text,label,confidence,positive_prob,negative_prob,neutral_prob,sentiment_score,fomc_date,date,market_env,rate_action,spy_5d_return,vix_level
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2023-06-14,2023-06-09,bullish,hold,0.023702091517146195,14.609999656677246
Rate-sensitive REITs and utilities underperform ahead of expected Fed hike,negative,0.9637652635574341,0.02138480357825756,0.9637652635574341,0.014849945902824402,-0.9423804599791765,2023-07-26,2023-07-21,neutral,hike,0.000527171765471568,13.859999656677246
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2023-07-26,2023-07-25,neutral,hike,0.000527171765471568,13.859999656677246
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2023-07-26,2023-07-20,neutral,hike,0.000527171765471568,13.859999656677246
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2023-07-26,2023-07-24,neutral,hike,0.000527171765471568,13.859999656677246
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2023-07-26,2023-07-19,neutral,hike,0.000527171765471568,13.859999656677246
Bond traders brace for Fed tightening as labor market data runs hot,negative,0.6707144975662231,0.08716119825839996,0.6707144975662231,0.2421242892742157,-0.5835532993078232,2023-07-26,2023-07-24,neutral,hike,0.000527171765471568,13.859999656677246
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2023-07-26,2023-07-20,neutral,hike,0.000527171765471568,13.859999656677246
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2023-07-26,2023-07-24,neutral,hike,0.000527171765471568,13.859999656677246
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2023-07-26,2023-07-24,neutral,hike,0.000527171765471568,13.859999656677246
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2023-07-26,2023-07-20,neutral,hike,0.000527171765471568,13.859999656677246
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2023-09-20,2023-09-18,bearish,hold,-0.005013010163863241,14.109999656677246
Defensive sectors outperform as risk-off positioning accelerates before Fed,negative,0.8482744693756104,0.13268400728702545,0.8482744693756104,0.019041474908590317,-0.7155904620885849,2023-09-20,2023-09-14,bearish,hold,-0.005013010163863241,14.109999656677246
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2023-09-20,2023-09-18,bearish,hold,-0.005013010163863241,14.109999656677246
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2023-09-20,2023-09-13,bearish,hold,-0.005013010163863241,14.109999656677246
Volatility spikes ahead of FOMC as options market prices larger rate move,negative,0.5701962113380432,0.25617942214012146,0.5701962113380432,0.17362436652183533,-0.31401678919792175,2023-09-20,2023-09-13,bearish,hold,-0.005013010163863241,14.109999656677246
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2023-09-20,2023-09-13,bearish,hold,-0.005013010163863241,14.109999656677246
S&P 500 falls as real yields surge ahead of FOMC policy announcement,negative,0.9267281889915466,0.025742901489138603,0.9267281889915466,0.0475289449095726,-0.900985287502408,2023-09-20,2023-09-19,bearish,hold,-0.005013010163863241,14.109999656677246
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2023-09-20,2023-09-14,bearish,hold,-0.005013010163863241,14.109999656677246
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2023-09-20,2023-09-13,bearish,hold,-0.005013010163863241,14.109999656677246
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2023-11-01,2023-10-31,neutral,hold,0.0015567714884758832,18.139999389648438
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2023-11-01,2023-10-26,neutral,hold,0.0015567714884758832,18.139999389648438
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2023-11-01,2023-10-26,neutral,hold,0.0015567714884758832,18.139999389648438
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2023-11-01,2023-10-25,neutral,hold,0.0015567714884758832,18.139999389648438
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2023-11-01,2023-10-27,neutral,hold,0.0015567714884758832,18.139999389648438
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2023-11-01,2023-10-30,neutral,hold,0.0015567714884758832,18.139999389648438
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2023-11-01,2023-10-27,neutral,hold,0.0015567714884758832,18.139999389648438
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2023-11-01,2023-10-30,neutral,hold,0.0015567714884758832,18.139999389648438
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2023-12-13,2023-12-07,bullish,hold,0.020538132568369782,12.069999694824219
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2023-12-13,2023-12-12,bullish,hold,0.020538132568369782,12.069999694824219
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2023-12-13,2023-12-08,bullish,hold,0.020538132568369782,12.069999694824219
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2023-12-13,2023-12-06,bullish,hold,0.020538132568369782,12.069999694824219
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2023-12-13,2023-12-06,bullish,hold,0.020538132568369782,12.069999694824219
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2023-12-13,2023-12-07,bullish,hold,0.020538132568369782,12.069999694824219
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2023-12-13,2023-12-06,bullish,hold,0.020538132568369782,12.069999694824219
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2023-12-13,2023-12-12,bullish,hold,0.020538132568369782,12.069999694824219
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2023-12-13,2023-12-12,bullish,hold,0.020538132568369782,12.069999694824219
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2023-12-13,2023-12-07,bullish,hold,0.020538132568369782,12.069999694824219
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2023-12-13,2023-12-07,bullish,hold,0.020538132568369782,12.069999694824219
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2023-12-13,2023-12-07,bullish,hold,0.020538132568369782,12.069999694824219
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2024-01-31,2024-01-26,bullish,hold,0.01133102017620069,13.3100004196167
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2024-01-31,2024-01-24,bullish,hold,0.01133102017620069,13.3100004196167
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2024-01-31,2024-01-30,bullish,hold,0.01133102017620069,13.3100004196167
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2024-01-31,2024-01-30,bullish,hold,0.01133102017620069,13.3100004196167
Stocks gain momentum as traders anticipate accommodative Fed stance,positive,0.8090760111808777,0.8090760111808777,0.09834863245487213,0.0925753191113472,0.7107273787260056,2024-01-31,2024-01-26,bullish,hold,0.01133102017620069,13.3100004196167
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2024-01-31,2024-01-25,bullish,hold,0.01133102017620069,13.3100004196167
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2024-01-31,2024-01-29,bullish,hold,0.01133102017620069,13.3100004196167
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2024-01-31,2024-01-25,bullish,hold,0.01133102017620069,13.3100004196167
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2024-01-31,2024-01-24,bullish,hold,0.01133102017620069,13.3100004196167
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2024-01-31,2024-01-29,bullish,hold,0.01133102017620069,13.3100004196167
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2024-03-20,2024-03-13,neutral,hold,0.0026017225822287937,13.819999694824219
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2024-03-20,2024-03-14,neutral,hold,0.0026017225822287937,13.819999694824219
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2024-03-20,2024-03-18,neutral,hold,0.0026017225822287937,13.819999694824219
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2024-03-20,2024-03-18,neutral,hold,0.0026017225822287937,13.819999694824219
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2024-03-20,2024-03-14,neutral,hold,0.0026017225822287937,13.819999694824219
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2024-03-20,2024-03-18,neutral,hold,0.0026017225822287937,13.819999694824219
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2024-03-20,2024-03-13,neutral,hold,0.0026017225822287937,13.819999694824219
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2024-03-20,2024-03-19,neutral,hold,0.0026017225822287937,13.819999694824219
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2024-03-20,2024-03-13,neutral,hold,0.0026017225822287937,13.819999694824219
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2024-03-20,2024-03-13,neutral,hold,0.0026017225822287937,13.819999694824219
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2024-05-01,2024-04-30,bearish,hold,-0.006786575786439708,15.649999618530273
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2024-05-01,2024-04-25,bearish,hold,-0.006786575786439708,15.649999618530273
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2024-05-01,2024-04-30,bearish,hold,-0.006786575786439708,15.649999618530273
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2024-05-01,2024-04-30,bearish,hold,-0.006786575786439708,15.649999618530273
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2024-05-01,2024-04-26,bearish,hold,-0.006786575786439708,15.649999618530273
Investor caution intensifies ahead of Fed decision as yield curve inverts,negative,0.534398078918457,0.25040459632873535,0.534398078918457,0.21519729495048523,-0.2839934825897217,2024-05-01,2024-04-24,bearish,hold,-0.006786575786439708,15.649999618530273
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2024-05-01,2024-04-24,bearish,hold,-0.006786575786439708,15.649999618530273
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2024-05-01,2024-04-30,bearish,hold,-0.006786575786439708,15.649999618530273
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2024-05-01,2024-04-29,bearish,hold,-0.006786575786439708,15.649999618530273
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2024-06-12,2024-06-07,neutral,hold,0.0042643125403858395,12.850000381469727
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2024-06-12,2024-06-06,neutral,hold,0.0042643125403858395,12.850000381469727
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2024-06-12,2024-06-10,neutral,hold,0.0042643125403858395,12.850000381469727
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2024-06-12,2024-06-05,neutral,hold,0.0042643125403858395,12.850000381469727
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2024-06-12,2024-06-06,neutral,hold,0.0042643125403858395,12.850000381469727
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2024-06-12,2024-06-07,neutral,hold,0.0042643125403858395,12.850000381469727
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2024-06-12,2024-06-10,neutral,hold,0.0042643125403858395,12.850000381469727
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2024-06-12,2024-06-10,neutral,hold,0.0042643125403858395,12.850000381469727
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2024-06-12,2024-06-05,neutral,hold,0.0042643125403858395,12.850000381469727
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2024-06-12,2024-06-11,neutral,hold,0.0042643125403858395,12.850000381469727
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2024-06-12,2024-06-07,neutral,hold,0.0042643125403858395,12.850000381469727
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2024-07-31,2024-07-24,neutral,hold,0.0014227222655227578,17.690000534057617
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2024-07-31,2024-07-26,neutral,hold,0.0014227222655227578,17.690000534057617
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2024-07-31,2024-07-25,neutral,hold,0.0014227222655227578,17.690000534057617
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2024-07-31,2024-07-24,neutral,hold,0.0014227222655227578,17.690000534057617
Investors adopt wait-and-see approach ahead of widely expected Fed hold,neutral,0.8817489147186279,0.05070742592215538,0.06754373013973236,0.8817489147186279,-0.01683630421757698,2024-07-31,2024-07-30,neutral,hold,0.0014227222655227578,17.690000534057617
Markets slide as investors brace for hawkish Federal Reserve decision,negative,0.8589028716087341,0.03448576107621193,0.8589028716087341,0.10661127418279648,-0.8244171105325222,2024-07-31,2024-07-30,neutral,hold,0.0014227222655227578,17.690000534057617
Cross-asset correlations tighten ahead of FOMC as positioning stays light,negative,0.6217647194862366,0.3120156526565552,0.6217647194862366,0.06621968746185303,-0.3097490668296814,2024-07-31,2024-07-30,neutral,hold,0.0014227222655227578,17.690000534057617
Markets tread water as Fed meeting begins with no rate change anticipated,neutral,0.7729046940803528,0.04724615067243576,0.17984913289546967,0.7729046940803528,-0.1326029822230339,2024-07-31,2024-07-30,neutral,hold,0.0014227222655227578,17.690000534057617
Financial markets in holding pattern as Fed decision approaches,neutral,0.811420738697052,0.06564507633447647,0.12293422222137451,0.811420738697052,-0.05728914588689804,2024-07-31,2024-07-26,neutral,hold,0.0014227222655227578,17.690000534057617
S&P 500 little changed as consensus expects Fed to hold rates steady,negative,0.4315151870250702,0.32297125458717346,0.4315151870250702,0.24551352858543396,-0.10854393243789673,2024-07-31,2024-07-25,neutral,hold,0.0014227222655227578,17.690000534057617
Trading volume drops below 20-day average as market awaits Fed direction,negative,0.8803346157073975,0.024437827989459038,0.8803346157073975,0.09522756934165955,-0.8558967877179384,2024-07-31,2024-07-29,neutral,hold,0.0014227222655227578,17.690000534057617
Implied volatility compresses ahead of FOMC as market expects no surprises,neutral,0.41406628489494324,0.25921112298965454,0.32672256231307983,0.41406628489494324,-0.06751143932342529,2024-07-31,2024-07-26,neutral,hold,0.0014227222655227578,17.690000534057617
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2024-09-18,2024-09-11,bullish,cut,0.015601911332773666,17.610000610351562
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2024-09-18,2024-09-16,bullish,cut,0.015601911332773666,17.610000610351562
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2024-09-18,2024-09-11,bullish,cut,0.015601911332773666,17.610000610351562
Stocks show muted reaction as two-day FOMC meeting opens,negative,0.9227440357208252,0.016671592369675636,0.9227440357208252,0.06058443710207939,-0.9060724433511496,2024-09-18,2024-09-12,bullish,cut,0.015601911332773666,17.610000610351562
Growth stocks outperform as dovish Fed rhetoric lifts rate-sensitive names,negative,0.8386878371238708,0.11385422199964523,0.8386878371238708,0.04745790734887123,-0.7248336151242256,2024-09-18,2024-09-12,bullish,cut,0.015601911332773666,17.610000610351562
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2024-09-18,2024-09-13,bullish,cut,0.015601911332773666,17.610000610351562
S&P 500 hits session highs as Fed meeting approaches with optimism building,positive,0.5490791201591492,0.5490791201591492,0.12461154162883759,0.3263092637062073,0.4244675785303116,2024-09-18,2024-09-16,bullish,cut,0.015601911332773666,17.610000610351562
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2024-09-18,2024-09-12,bullish,cut,0.015601911332773666,17.610000610351562
Fed funds futures signal 85% probability of rate reduction at FOMC,negative,0.6930694580078125,0.25714513659477234,0.6930694580078125,0.049785345792770386,-0.43592432141304016,2024-09-18,2024-09-13,bullish,cut,0.015601911332773666,17.610000610351562
Credit spreads tighten as market anticipates Fed will lower borrowing costs,negative,0.7338590621948242,0.2284897416830063,0.7338590621948242,0.03765120357275009,-0.5053693205118179,2024-09-18,2024-09-13,bullish,cut,0.015601911332773666,17.610000610351562
Investors extend duration ahead of expected Fed pivot to accommodation,neutral,0.8455371856689453,0.08917898684740067,0.06528382748365402,0.8455371856689453,0.023895159363746643,2024-11-07,2024-11-04,bullish,cut,0.03939217999562539,16.270000457763672
Financial markets buoyant as Fed watchers forecast steady policy ahead,positive,0.6427345871925354,0.6427345871925354,0.18611571192741394,0.17114970088005066,0.45661887526512146,2024-11-07,2024-10-31,bullish,cut,0.03939217999562539,16.270000457763672
Markets rally ahead of Federal Reserve decision as investors bet on dovish tone,negative,0.46810978651046753,0.2570474147796631,0.46810978651046753,0.274842768907547,-0.21106237173080444,2024-11-07,2024-11-01,bullish,cut,0.03939217999562539,16.270000457763672
Tech stocks lead broad advance as rate expectations shift dovish before Fed,negative,0.5665292143821716,0.21938425302505493,0.5665292143821716,0.21408651769161224,-0.3471449613571167,2024-11-07,2024-11-04,bullish,cut,0.03939217999562539,16.270000457763672
Market breadth improves ahead of FOMC as defensive rotation fades,positive,0.934036374092102,0.934036374092102,0.02525372803211212,0.040709882974624634,0.9087826460599899,2024-11-07,2024-11-05,bullish,cut,0.03939217999562539,16.270000457763672
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2024-11-07,2024-11-01,bullish,cut,0.03939217999562539,16.270000457763672
Bond yields ease as traders expect Fed to maintain accommodative posture,positive,0.5836068391799927,0.5836068391799927,0.33771800994873047,0.07867512851953506,0.2458888292312622,2024-11-07,2024-11-05,bullish,cut,0.03939217999562539,16.270000457763672
Wall Street climbs on expectations Fed will signal patience on rates,positive,0.5080443024635315,0.5080443024635315,0.36313608288764954,0.12881959974765778,0.14490821957588196,2024-11-07,2024-11-05,bullish,cut,0.03939217999562539,16.270000457763672
Markets trade in narrow range ahead of Federal Reserve policy decision,neutral,0.7177733182907104,0.04137285798788071,0.24085387587547302,0.7177733182907104,-0.19948101788759232,2024-11-07,2024-11-06,bullish,cut,0.03939217999562539,16.270000457763672
Equity futures point higher ahead of FOMC as Treasury yields pull back,positive,0.7557558417320251,0.7557558417320251,0.16071711480617523,0.08352703601121902,0.5950387269258499,2024-11-07,2024-10-31,bullish,cut,0.03939217999562539,16.270000457763672
Risk appetite expands as markets position for favorable FOMC outcome,positive,0.9486245512962341,0.9486245512962341,0.017846276983618736,0.03352922573685646,0.9307782743126154,2024-11-07,2024-11-01,bullish,cut,0.03939217999562539,16.270000457763672
Bond market pricing suggests 25bp cut as economic indicators soften,negative,0.6388094425201416,0.3044423758983612,0.6388094425201416,0.0567481704056263,-0.3343670666217804,2024-11-07,2024-11-05,bullish,cut,0.03939217999562539,16.270000457763672
Wall Street retreats on concerns Fed will accelerate balance sheet reduction,negative,0.9404982924461365,0.017463291063904762,0.9404982924461365,0.04203834384679794,-0.9230350013822317,2024-12-18,2024-12-13,bearish,cut,-0.00521835750709343,15.869999885559082
Stocks drop as traders fear tighter policy from upcoming FOMC meeting,negative,0.9108373522758484,0.024709129706025124,0.9108373522758484,0.06445346772670746,-0.8861282225698233,2024-12-18,2024-12-11,bearish,cut,-0.00521835750709343,15.869999885559082
Risk assets under pressure as Fed meeting looms with rate hike priced in,negative,0.5310624837875366,0.2560061514377594,0.5310624837875366,0.21293134987354279,-0.2750563323497772,2024-12-18,2024-12-11,bearish,cut,-0.00521835750709343,15.869999885559082
Markets tumble as traders price in more aggressive terminal rate forecast,negative,0.9598624110221863,0.011615454219281673,0.9598624110221863,0.028522102162241936,-0.9482469568029046,2024-12-18,2024-12-12,bearish,cut,-0.00521835750709343,15.869999885559082
Rate-sensitive sectors rally on expectations of Fed easing this week,negative,0.6310732364654541,0.2734713852405548,0.6310732364654541,0.0954553559422493,-0.3576018512248993,2024-12-18,2024-12-17,bearish,cut,-0.00521835750709343,15.869999885559082
Wall Street holds steady as traders await FOMC statement for forward guidance,neutral,0.40483358502388,0.226065993309021,0.3691003918647766,0.40483358502388,-0.14303439855575562,2024-12-18,2024-12-16,bearish,cut,-0.00521835750709343,15.869999885559082
Financial stocks lead decline as hawkish dot plot expectations build,negative,0.9211779236793518,0.030723901465535164,0.9211779236793518,0.048098161816596985,-0.8904540222138166,2024-12-18,2024-12-17,bearish,cut,-0.00521835750709343,15.869999885559082
Equity sell-off deepens ahead of Fed as inflation expectations climb,negative,0.7690819501876831,0.11215843260288239,0.7690819501876831,0.1187596395611763,-0.6569235175848007,2024-12-18,2024-12-16,bearish,cut,-0.00521835750709343,15.869999885559082
